user_id,timestamp,device_type,location,age_group,gender,ad_id,content_type,ad_topic,ad_target_audience,click_through_rate,conversion_rate,engagement_level,view_time,cost_per_click,click_through_rate,conversion_rate,ROI
832,1/26/2025 22:59,Mobile,India,35-44,Female,A5086,Video,Automotive,Fitness Lovers,0.010621566446793707,0.1491,Commented,11,0.68,0.010621566446793707,0.1491,0.23
833,1/5/2025 5:39,Mobile,UK,35-44,Female,A5291,Video,Health,Family Oriented,0.12265692121828231,0.0189,Shared,18,0.29,0.12265692121828231,0.0189,0.8
834,7/27/2025 3:49,Tablet,Germany,25-34,Female,A1144,Video,Automotive,Young Adults,0.10852237595017591,0.1071,Shared,44,1.17,0.10852237595017591,0.1071,0.99
835,2/12/2025 12:55,Desktop,Canada,45-54,Male,A1648,Image,Fashion,Fitness Lovers,0.1289955661804316,0.1351,Ignored,57,0.49,0.1289955661804316,0.1351,3.56
837,3/10/2025 7:05,Desktop,UK,45-54,Male,A7192,Text,Automotive,Young Adults,0.13320988270943074,0.0802,Ignored,41,0.55,0.13320988270943074,0.0802,1.94
838,3/6/2025 18:52,Desktop,Germany,45-54,Male,A8380,Text,Travel,Young Adults,0.028393473152905788,0.143,Liked,53,0.67,0.028393473152905788,0.143,0.61
839,6/9/2025 15:10,Tablet,USA,35-44,Female,A5566,Image,Automotive,Young Adults,0.032111354,0.1077,Ignored,24,1.23,0.032111354,0.1077,0.28
840,9/15/2025 13:55,Desktop,Canada,25-34,Male,A5019,Video,Travel,Tech Enthusiasts,0.095123867,0.0445,Shared,38,0.96,0.095123867,0.0445,0.44
841,2/14/2025 20:31,Mobile,USA,45-54,Male,A3810,Video,Automotive,Young Adults,0.096615144,0.0147,Liked,28,0.29,0.096615144,0.0147,0.49
842,6/24/2025 3:34,Desktop,UK,45-54,Male,A1255,Video,Electronics,Young Adults,0.040479858159101094,0.0224,Ignored,17,1.41,0.040479858159101094,0.0224,0.06
843,9/5/2025 0:23,Tablet,India,18-24,Male,A1039,Video,Automotive,Young Adults,0.1256769619020247,0.0782,Liked,34,0.35,0.1256769619020247,0.0782,2.81
844,1/31/2025 6:31,Desktop,Germany,18-24,Female,A1161,Video,Health,Fitness Lovers,0.025072627699241234,0.0167,Commented,45,1.34,0.025072627699241234,0.0167,0.03
845,10/28/2025 14:20,Desktop,India,55+,Female,A4808,Text,Automotive,Young Adults,0.091397941,0.1062,Ignored,48,1.36,0.091397941,0.1062,0.71
846,12/12/2025 14:18,Tablet,Germany,35-44,Male,A7596,Image,Fashion,Young Adults,0.11297775332432701,0.0906,Commented,55,1.38,0.11297775332432701,0.0906,0.74
847,5/27/2025 13:15,Mobile,Germany,45-54,Male,A7465,Video,Travel,Tech Enthusiasts,0.1301487741458831,0.072,Liked,35,1.19,0.1301487741458831,0.072,0.79
849,5/25/2025 1:11,Mobile,Germany,35-44,Female,A1150,Text,Travel,Young Adults,0.1177171606086181,0.0241,Ignored,55,0.19,0.1177171606086181,0.0241,1.49
850,3/2/2025 22:59,Desktop,India,55+,Female,A7687,Image,Automotive,Tech Enthusiasts,0.069252932,0.0107,Commented,22,0.81,0.069252932,0.0107,0.09
851,12/22/2025 23:05,Desktop,UK,25-34,Male,A6810,Image,Automotive,Family Oriented,0.12835306230074303,0.1053,Commented,52,0.52,0.12835306230074303,0.1053,2.6
852,11/20/2025 6:34,Tablet,India,35-44,Female,A9672,Text,Fashion,Family Oriented,0.11996814154025524,0.0268,Ignored,23,1.46,0.11996814154025524,0.0268,0.22
853,9/3/2025 12:27,Tablet,Canada,55+,Male,A1528,Video,Electronics,Fitness Lovers,0.11414218989706372,0.1222,Liked,20,0.33,0.11414218989706372,0.1222,4.23
854,12/12/2025 18:39,Desktop,Canada,25-34,Male,A9817,Text,Travel,Tech Enthusiasts,0.069108619,0.0482,Liked,36,0.47,0.069108619,0.0482,0.71
855,6/16/2025 6:42,Tablet,USA,45-54,Male,A6888,Text,Travel,Tech Enthusiasts,0.013174906680696654,0.0304,Liked,48,1.43,0.013174906680696654,0.0304,0.03
856,7/26/2025 12:37,Mobile,UK,55+,Female,A8542,Video,Electronics,Travel Lovers,0.093005647,0.0896,Commented,49,1.47,0.093005647,0.0896,0.57
857,12/6/2025 8:38,Mobile,Canada,35-44,Female,A9287,Video,Travel,Family Oriented,0.040282835426413505,0.0834,Shared,56,0.98,0.040282835426413505,0.0834,0.34
858,7/29/2025 23:42,Mobile,Canada,25-34,Male,A8282,Video,Health,Family Oriented,0.070793848,0.0455,Liked,57,0.89,0.070793848,0.0455,0.36
859,6/11/2025 4:10,Tablet,Canada,25-34,Male,A5678,Text,Travel,Tech Enthusiasts,0.047287266,0.1078,Liked,45,0.48,0.047287266,0.1078,1.06
860,5/25/2025 13:56,Desktop,Germany,25-34,Female,A5120,Image,Travel,Fitness Lovers,0.015745384060865515,0.0121,Shared,41,1.26,0.015745384060865515,0.0121,0.02
861,3/31/2025 10:06,Tablet,Germany,45-54,Male,A4327,Text,Health,Fitness Lovers,0.14339601996754348,0.0748,Ignored,19,0.59,0.14339601996754348,0.0748,1.82
862,8/4/2025 13:34,Desktop,UK,35-44,Female,A1332,Video,Travel,Family Oriented,0.044653387,0.0769,Ignored,41,0.18,0.044653387,0.0769,1.91
863,12/15/2025 10:06,Desktop,Germany,55+,Male,A2866,Image,Automotive,Family Oriented,0.017880852196581844,0.1093,Commented,17,1.21,0.017880852196581844,0.1093,0.16
864,8/28/2025 18:26,Tablet,USA,35-44,Female,A1213,Image,Automotive,Tech Enthusiasts,0.013585372558766826,0.1043,Shared,40,0.2,0.013585372558766826,0.1043,0.71
865,9/25/2025 22:15,Desktop,India,18-24,Female,A2988,Video,Travel,Travel Lovers,0.10969012583990206,0.0766,Commented,33,1.43,0.10969012583990206,0.0766,0.59
866,3/24/2025 6:18,Tablet,Canada,35-44,Female,A8573,Text,Electronics,Tech Enthusiasts,0.025259872738632925,0.0632,Shared,54,0.86,0.025259872738632925,0.0632,0.19
867,11/13/2025 11:47,Mobile,India,35-44,Male,A9188,Image,Travel,Young Adults,0.04410913,0.1097,Ignored,33,1.38,0.04410913,0.1097,0.35
868,2/26/2025 0:44,Tablet,UK,35-44,Female,A9624,Image,Fashion,Fitness Lovers,0.071605836,0.0595,Liked,40,0.82,0.071605836,0.0595,0.52
870,2/19/2025 17:03,Tablet,USA,55+,Female,A9408,Text,Fashion,Tech Enthusiasts,0.10542092937794474,0.0908,Liked,23,0.69,0.10542092937794474,0.0908,1.39
871,6/10/2025 7:06,Desktop,Germany,55+,Female,A2093,Video,Health,Family Oriented,0.1367300218460412,0.1057,Shared,18,0.96,0.1367300218460412,0.1057,1.51
872,8/5/2025 13:00,Mobile,UK,25-34,Female,A4928,Image,Fashion,Fitness Lovers,0.1392095080848275,0.0159,Commented,33,0.54,0.1392095080848275,0.0159,0.41
873,1/21/2025 17:36,Mobile,Canada,45-54,Male,A9839,Video,Fashion,Young Adults,0.10431597465783499,0.1162,Ignored,36,0.27,0.10431597465783499,0.1162,4.49
874,12/13/2025 23:22,Mobile,India,45-54,Male,A2135,Video,Fashion,Travel Lovers,0.077679753,0.0199,Liked,60,0.24,0.077679753,0.0199,0.64
875,4/28/2025 3:10,Mobile,Germany,35-44,Male,A7569,Video,Health,Tech Enthusiasts,0.13750240814017586,0.0435,Shared,46,0.15,0.13750240814017586,0.0435,3.99
877,5/5/2025 6:04,Tablet,USA,55+,Female,A9721,Text,Electronics,Tech Enthusiasts,0.042528234,0.0249,Liked,49,1.05,0.042528234,0.0249,0.1
879,3/29/2025 0:03,Desktop,UK,25-34,Male,A5480,Video,Health,Travel Lovers,0.081251038,0.0262,Ignored,15,0.38,0.081251038,0.0262,0.56
880,7/19/2025 0:24,Desktop,UK,18-24,Male,A6107,Video,Fashion,Fitness Lovers,0.011314601451901447,0.0421,Commented,15,0.61,0.011314601451901447,0.0421,0.08
881,9/23/2025 5:07,Mobile,Germany,45-54,Female,A3410,Video,Electronics,Travel Lovers,0.015923673678229347,0.1292,Shared,34,0.43,0.015923673678229347,0.1292,0.48
882,4/15/2025 16:51,Tablet,India,18-24,Female,A6656,Video,Fashion,Young Adults,0.12322027743010866,0.0109,Shared,35,0.46,0.12322027743010866,0.0109,0.29
883,3/15/2025 4:40,Mobile,India,18-24,Female,A8715,Video,Electronics,Family Oriented,0.1224289241420154,0.0697,Shared,52,1.16,0.1224289241420154,0.0697,0.74
884,10/1/2025 15:19,Desktop,USA,18-24,Male,A8595,Video,Travel,Young Adults,0.06022268,0.1039,Shared,49,1.09,0.06022268,0.1039,0.57
885,5/9/2025 19:27,Mobile,Germany,25-34,Male,A7054,Video,Health,Tech Enthusiasts,0.11490066898582983,0.0539,Ignored,16,0.18,0.11490066898582983,0.0539,3.44
886,6/15/2025 17:31,Desktop,Germany,35-44,Female,A3077,Text,Fashion,Family Oriented,0.05628101,0.1089,Ignored,37,1.29,0.05628101,0.1089,0.48
887,5/9/2025 11:04,Tablet,USA,55+,Female,A2005,Image,Travel,Fitness Lovers,0.11833206886476362,0.1172,Commented,46,1.07,0.11833206886476362,0.1172,1.3
888,10/11/2025 13:14,Desktop,Canada,35-44,Female,A4715,Text,Automotive,Family Oriented,0.039719170206498976,0.1277,Commented,60,1.23,0.039719170206498976,0.1277,0.41
889,2/18/2025 16:02,Tablet,UK,35-44,Male,A6726,Text,Electronics,Family Oriented,0.085679212,0.1405,Commented,35,0.5,0.085679212,0.1405,2.41
891,6/30/2025 8:11,Tablet,USA,18-24,Female,A4519,Video,Health,Travel Lovers,0.1483798303651117,0.1456,Shared,30,1.35,0.1483798303651117,0.1456,1.6
893,8/21/2025 21:12,Desktop,UK,25-34,Male,A3203,Image,Travel,Travel Lovers,0.036366427216584854,0.041,Commented,36,1.24,0.036366427216584854,0.041,0.12
895,4/29/2025 6:42,Desktop,Canada,45-54,Female,A1677,Text,Electronics,Family Oriented,0.029300903881395307,0.0761,Shared,44,0.83,0.029300903881395307,0.0761,0.27
896,12/16/2025 6:52,Desktop,Canada,18-24,Male,A1453,Image,Automotive,Travel Lovers,0.14091263018144062,0.1016,Commented,25,1.3,0.14091263018144062,0.1016,1.1
897,8/16/2025 22:26,Tablet,UK,55+,Female,A3050,Video,Automotive,Family Oriented,0.11628539407262409,0.0999,Liked,50,0.89,0.11628539407262409,0.0999,1.31
899,2/11/2025 6:20,Tablet,UK,45-54,Male,A7166,Image,Automotive,Travel Lovers,0.11916416668576665,0.0589,Ignored,15,0.15,0.11916416668576665,0.0589,4.68
900,10/5/2025 4:46,Tablet,Germany,45-54,Female,A3789,Video,Travel,Tech Enthusiasts,0.086463306,0.1282,Ignored,12,0.26,0.086463306,0.1282,4.26
901,1/16/2025 11:14,Desktop,UK,25-34,Female,A6510,Image,Travel,Fitness Lovers,0.12234086359297255,0.1168,Liked,26,0.54,0.12234086359297255,0.1168,2.65
902,8/2/2025 18:19,Tablet,India,55+,Female,A9861,Text,Travel,Fitness Lovers,0.13886891908939486,0.1325,Liked,42,1.28,0.13886891908939486,0.1325,1.44
903,3/9/2025 7:52,Mobile,USA,55+,Female,A7322,Video,Electronics,Fitness Lovers,0.14716209759754195,0.1031,Commented,55,0.83,0.14716209759754195,0.1031,1.83
904,7/4/2025 15:40,Tablet,UK,45-54,Male,A8977,Video,Travel,Young Adults,0.050668197687751354,0.1199,Liked,55,0.45,0.050668197687751354,0.1199,1.35
905,12/3/2025 8:16,Desktop,India,35-44,Male,A8311,Video,Health,Young Adults,0.030562105630645223,0.0288,Liked,23,0.22,0.030562105630645223,0.0288,0.4
906,5/29/2025 11:04,Tablet,Germany,35-44,Male,A6737,Text,Automotive,Fitness Lovers,0.063174019,0.1048,Liked,55,1.22,0.063174019,0.1048,0.54
907,12/25/2025 14:38,Tablet,Germany,25-34,Female,A9397,Image,Travel,Tech Enthusiasts,0.067793908,0.1461,Commented,26,0.44,0.067793908,0.1461,2.25
908,9/9/2025 7:19,Mobile,India,35-44,Female,A7498,Text,Electronics,Family Oriented,0.032827739,0.0588,Ignored,19,1.03,0.032827739,0.0588,0.19
909,9/17/2025 22:33,Desktop,USA,25-34,Female,A2520,Video,Electronics,Family Oriented,0.087954907,0.112,Liked,40,0.78,0.087954907,0.112,1.26
910,10/10/2025 18:04,Mobile,Germany,45-54,Female,A5729,Image,Health,Travel Lovers,0.13293647387470234,0.1452,Commented,43,0.25,0.13293647387470234,0.1452,7.72
911,9/13/2025 22:10,Tablet,USA,25-34,Female,A6140,Video,Electronics,Family Oriented,0.073169298,0.0507,Shared,30,0.8,0.073169298,0.0507,0.46
912,2/19/2025 21:45,Tablet,UK,25-34,Female,A1875,Image,Travel,Tech Enthusiasts,0.10290203518767566,0.0236,Commented,39,0.37,0.10290203518767566,0.0236,0.66
913,6/3/2025 15:04,Tablet,Canada,35-44,Male,A2178,Video,Travel,Family Oriented,0.088912903,0.0557,Ignored,39,0.34,0.088912903,0.0557,1.46
914,6/24/2025 10:39,Tablet,Germany,55+,Male,A9888,Image,Health,Fitness Lovers,0.12314230902396142,0.0366,Commented,57,1.01,0.12314230902396142,0.0366,0.45
915,3/28/2025 1:53,Tablet,Canada,55+,Male,A2059,Text,Fashion,Young Adults,0.031774463,0.0593,Ignored,18,1.31,0.031774463,0.0593,0.14
916,12/16/2025 14:30,Mobile,UK,45-54,Female,A9002,Image,Travel,Young Adults,0.050500237419780755,0.1144,Ignored,31,1.09,0.050500237419780755,0.1144,0.53
917,1/26/2025 14:32,Desktop,Canada,25-34,Male,A1910,Text,Automotive,Tech Enthusiasts,0.020170971239073868,0.0646,Ignored,53,1.29,0.020170971239073868,0.0646,0.1
918,6/4/2025 14:47,Mobile,India,18-24,Female,A2435,Text,Travel,Tech Enthusiasts,0.096245446,0.0236,Ignored,60,0.21,0.096245446,0.0236,1.08
919,3/5/2025 20:17,Desktop,India,45-54,Female,A8471,Image,Fashion,Tech Enthusiasts,0.126441763,0.1224,Ignored,58,0.75,0.126441763,0.1224,2.06
920,10/13/2025 15:22,Tablet,India,45-54,Male,A3796,Video,Health,Tech Enthusiasts,0.055183203215430646,0.0324,Shared,39,0.2,0.055183203215430646,0.0324,0.89
921,6/10/2025 1:49,Tablet,India,18-24,Male,A1642,Text,Electronics,Fitness Lovers,0.010533151,0.067,Liked,52,0.43,0.010533151,0.067,0.16
922,6/29/2025 5:14,Desktop,USA,35-44,Male,A8582,Video,Health,Travel Lovers,0.019322762,0.0818,Shared,59,1.02,0.019322762,0.0818,0.15
923,7/31/2025 12:12,Mobile,India,45-54,Male,A5842,Text,Health,Family Oriented,0.1326114080635577,0.1482,Shared,51,1.29,0.1326114080635577,0.1482,1.52
924,5/31/2025 19:34,Desktop,India,25-34,Male,A6884,Image,Travel,Tech Enthusiasts,0.12248084173569805,0.0635,Shared,22,1.45,0.12248084173569805,0.0635,0.54
925,10/16/2025 16:14,Tablet,India,45-54,Male,A1359,Text,Automotive,Travel Lovers,0.12087292742247133,0.1107,Ignored,39,1.04,0.12087292742247133,0.1107,1.29
926,8/26/2025 20:42,Tablet,Germany,35-44,Female,A1604,Image,Automotive,Fitness Lovers,0.11602131102936838,0.0375,Liked,40,0.88,0.11602131102936838,0.0375,0.49
927,8/19/2025 4:19,Mobile,UK,55+,Male,A7087,Text,Travel,Fitness Lovers,0.031477419404644595,0.0382,Ignored,51,1.46,0.031477419404644595,0.0382,0.08
928,7/26/2025 13:37,Desktop,India,35-44,Female,A9137,Text,Health,Family Oriented,0.043860117,0.0369,Shared,26,1.03,0.043860117,0.0369,0.16
929,8/17/2025 9:54,Tablet,Canada,55+,Female,A2527,Text,Electronics,Travel Lovers,0.023253418132497067,0.14,Commented,54,0.91,0.023253418132497067,0.14,0.36
930,8/24/2025 13:50,Tablet,USA,35-44,Male,A4591,Video,Travel,Fitness Lovers,0.070845254,0.0243,Liked,29,1.21,0.070845254,0.0243,0.14
931,8/30/2025 18:22,Tablet,USA,18-24,Female,A5208,Image,Automotive,Family Oriented,0.057396884,0.0153,Liked,13,0.26,0.057396884,0.0153,0.34
932,5/15/2025 7:21,Desktop,Canada,35-44,Female,A6110,Text,Travel,Tech Enthusiasts,0.047962558,0.0925,Commented,55,0.35,0.047962558,0.0925,1.27
933,12/22/2025 17:20,Desktop,India,45-54,Female,A3365,Text,Automotive,Fitness Lovers,0.035462643865964025,0.096,Shared,29,0.29,0.035462643865964025,0.096,1.17
934,4/12/2025 22:31,Mobile,UK,35-44,Male,A3658,Text,Automotive,Young Adults,0.059917080464815135,0.1395,Shared,46,0.15,0.059917080464815135,0.1395,5.57
935,4/14/2025 1:30,Mobile,UK,35-44,Female,A7579,Video,Fashion,Tech Enthusiasts,0.061269891,0.0501,Shared,19,0.15,0.061269891,0.0501,2.05
936,12/10/2025 13:55,Tablet,India,18-24,Male,A9337,Image,Automotive,Fitness Lovers,0.016609149034110107,0.1414,Shared,41,0.85,0.016609149034110107,0.1414,0.28
937,4/19/2025 23:20,Desktop,Germany,55+,Female,A1350,Image,Fashion,Fitness Lovers,0.066336196,0.0282,Liked,40,0.95,0.066336196,0.0282,0.2
938,7/2/2025 12:20,Desktop,India,55+,Male,A9328,Video,Electronics,Family Oriented,0.085114955,0.0952,Liked,12,1.01,0.085114955,0.0952,0.8
939,11/10/2025 7:47,Tablet,India,25-34,Male,A7977,Video,Health,Tech Enthusiasts,0.12973508909334344,0.1329,Liked,13,1.43,0.12973508909334344,0.1329,1.21
940,7/4/2025 9:55,Tablet,India,25-34,Male,A1600,Video,Health,Family Oriented,0.065487018,0.0495,Shared,10,1.44,0.065487018,0.0495,0.23
941,5/10/2025 19:05,Mobile,UK,55+,Female,A8322,Text,Health,Family Oriented,0.027142714474699688,0.1441,Ignored,37,0.14,0.027142714474699688,0.1441,2.79
942,5/8/2025 8:20,Tablet,UK,45-54,Male,A1220,Image,Health,Fitness Lovers,0.10369226530306638,0.032,Ignored,14,0.76,0.10369226530306638,0.032,0.44
943,8/29/2025 8:22,Mobile,India,55+,Male,A5404,Image,Automotive,Travel Lovers,0.067274938,0.0607,Shared,16,1.47,0.067274938,0.0607,0.28
944,3/27/2025 7:13,Mobile,Canada,25-34,Male,A8839,Text,Fashion,Young Adults,0.075366256,0.1062,Shared,13,1.48,0.075366256,0.1062,0.54
946,10/13/2025 12:25,Mobile,India,55+,Male,A5538,Image,Travel,Fitness Lovers,0.024383978073830477,0.0826,Commented,49,0.74,0.024383978073830477,0.0826,0.27
947,12/13/2025 15:20,Desktop,Canada,45-54,Female,A5668,Video,Automotive,Fitness Lovers,0.022219685,0.0306,Shared,45,0.97,0.022219685,0.0306,0.07
948,10/23/2025 10:51,Desktop,Canada,35-44,Male,A8951,Image,Travel,Family Oriented,0.070681425,0.0671,Liked,22,0.11,0.070681425,0.0671,4.31
949,12/28/2025 13:36,Desktop,Germany,45-54,Female,A4158,Image,Travel,Young Adults,0.070370167,0.1124,Commented,40,0.14,0.070370167,0.1124,5.65
950,11/13/2025 16:48,Mobile,UK,25-34,Male,A6608,Text,Fashion,Family Oriented,0.13866927495990305,0.0451,Commented,51,0.79,0.13866927495990305,0.0451,0.79
951,12/18/2025 5:24,Tablet,UK,25-34,Female,A4284,Video,Electronics,Family Oriented,0.099892518,0.1297,Commented,58,0.32,0.099892518,0.1297,4.05
952,6/20/2025 1:38,Tablet,Germany,25-34,Female,A8355,Video,Fashion,Fitness Lovers,0.015239909,0.0118,Shared,11,0.22,0.015239909,0.0118,0.08
953,4/2/2025 21:41,Desktop,Canada,45-54,Female,A6249,Text,Automotive,Family Oriented,0.062456374,0.0225,Ignored,25,1.38,0.062456374,0.0225,0.1
954,11/22/2025 0:11,Tablet,USA,45-54,Female,A7597,Text,Health,Family Oriented,0.056174447,0.0249,Shared,10,1.11,0.056174447,0.0249,0.13
955,9/17/2025 14:46,Tablet,Canada,35-44,Female,A9847,Video,Health,Family Oriented,0.096023787,0.1452,Liked,35,1.36,0.096023787,0.1452,1.03
956,3/23/2025 17:59,Mobile,UK,45-54,Male,A5409,Video,Automotive,Travel Lovers,0.11385931962219321,0.0494,Ignored,49,1.08,0.11385931962219321,0.0494,0.52
957,5/4/2025 21:53,Tablet,Canada,25-34,Male,A2518,Video,Travel,Fitness Lovers,0.080808552,0.0966,Shared,29,1.32,0.080808552,0.0966,0.59
958,9/1/2025 21:37,Desktop,USA,45-54,Male,A7362,Image,Health,Family Oriented,0.073678369,0.0822,Liked,28,1.46,0.073678369,0.0822,0.41
959,2/1/2025 8:22,Mobile,USA,45-54,Male,A2022,Video,Travel,Travel Lovers,0.10806894057461107,0.0564,Ignored,54,0.18,0.10806894057461107,0.0564,3.39
960,7/18/2025 15:11,Tablet,Canada,35-44,Female,A2366,Text,Travel,Family Oriented,0.1173178423755144,0.1303,Ignored,59,0.2,0.1173178423755144,0.1303,7.64
961,1/10/2025 6:44,Desktop,Germany,45-54,Male,A7637,Image,Travel,Travel Lovers,0.049386315438892374,0.1455,Liked,46,0.28,0.049386315438892374,0.1455,2.57
963,5/9/2025 8:07,Desktop,UK,18-24,Male,A9604,Image,Automotive,Family Oriented,0.037012043,0.0846,Commented,39,0.34,0.037012043,0.0846,0.92
965,6/23/2025 10:37,Tablet,Germany,55+,Female,A5129,Image,Electronics,Tech Enthusiasts,0.036952189808625704,0.0176,Commented,13,0.91,0.036952189808625704,0.0176,0.07
966,9/26/2025 12:30,Desktop,UK,25-34,Female,A4102,Video,Automotive,Young Adults,0.11337164061022043,0.1369,Shared,11,0.29,0.11337164061022043,0.1369,5.35
968,9/22/2025 4:20,Mobile,India,35-44,Male,A4602,Image,Health,Tech Enthusiasts,0.1416183882677355,0.1296,Shared,41,0.81,0.1416183882677355,0.1296,2.27
969,1/5/2025 17:53,Mobile,Canada,35-44,Female,A4474,Text,Travel,Young Adults,0.070216272,0.0663,Shared,53,0.66,0.070216272,0.0663,0.71
970,4/15/2025 6:23,Tablet,India,18-24,Female,A2317,Text,Fashion,Fitness Lovers,0.016992859489565852,0.0999,Shared,60,0.59,0.016992859489565852,0.0999,0.29
971,6/7/2025 3:28,Mobile,USA,25-34,Male,A4207,Video,Health,Young Adults,0.026641498818440662,0.1481,Commented,55,0.45,0.026641498818440662,0.1481,0.88
972,12/8/2025 20:13,Mobile,USA,35-44,Male,A1131,Text,Automotive,Fitness Lovers,0.020228323532382825,0.0396,Ignored,50,1.5,0.020228323532382825,0.0396,0.05
973,4/26/2025 3:38,Tablet,Germany,45-54,Male,A6287,Video,Electronics,Travel Lovers,0.1416513161019107,0.086,Ignored,38,1.05,0.1416513161019107,0.086,1.16
974,2/22/2025 8:26,Desktop,UK,55+,Male,A5777,Video,Fashion,Fitness Lovers,0.13393908706111987,0.0308,Liked,60,0.93,0.13393908706111987,0.0308,0.44
975,9/26/2025 3:37,Desktop,UK,55+,Female,A2810,Video,Travel,Fitness Lovers,0.12141171771181697,0.1393,Shared,41,0.17,0.12141171771181697,0.1393,9.95
976,3/29/2025 0:43,Mobile,UK,55+,Male,A5673,Image,Travel,Young Adults,0.024588053,0.0183,Liked,27,0.3,0.024588053,0.0183,0.15
977,6/7/2025 21:05,Tablet,USA,18-24,Female,A7233,Text,Automotive,Tech Enthusiasts,0.034823866,0.067,Ignored,22,0.28,0.034823866,0.067,0.83
978,7/19/2025 7:23,Desktop,India,35-44,Female,A4256,Video,Fashion,Fitness Lovers,0.13609731723462892,0.0526,Commented,14,0.71,0.13609731723462892,0.0526,1.01
980,7/29/2025 6:28,Desktop,USA,55+,Male,A3668,Text,Electronics,Family Oriented,0.10660085537982388,0.1302,Ignored,18,0.37,0.10660085537982388,0.1302,3.75
981,5/21/2025 12:40,Mobile,Germany,35-44,Male,A1548,Text,Automotive,Tech Enthusiasts,0.036505548,0.0257,Shared,32,0.75,0.036505548,0.0257,0.13
982,6/17/2025 21:11,Desktop,UK,25-34,Female,A7730,Image,Health,Fitness Lovers,0.097141644,0.0598,Shared,36,1.18,0.097141644,0.0598,0.49
983,12/9/2025 4:17,Desktop,USA,35-44,Female,A8579,Text,Health,Tech Enthusiasts,0.052653291748688415,0.0287,Shared,10,1,0.052653291748688415,0.0287,0.15
984,7/8/2025 12:50,Mobile,Canada,18-24,Female,A3415,Image,Electronics,Travel Lovers,0.059882926225749755,0.0792,Shared,42,0.53,0.059882926225749755,0.0792,0.89
985,1/28/2025 17:24,Tablet,UK,45-54,Male,A9373,Text,Fashion,Family Oriented,0.11834760860267601,0.0887,Shared,55,0.39,0.11834760860267601,0.0887,2.69
987,5/4/2025 8:36,Mobile,Germany,35-44,Male,A5984,Text,Electronics,Travel Lovers,0.14677355365672787,0.0229,Commented,56,1.36,0.14677355365672787,0.0229,0.25
988,10/18/2025 19:06,Mobile,Canada,25-34,Male,A9033,Text,Fashion,Fitness Lovers,0.12120211451665017,0.1126,Ignored,30,1.08,0.12120211451665017,0.1126,1.26
989,1/22/2025 17:21,Desktop,India,55+,Female,A8642,Text,Electronics,Travel Lovers,0.01836678,0.0543,Liked,46,0.31,0.01836678,0.0543,0.32
991,3/21/2025 9:21,Mobile,USA,25-34,Female,A3325,Video,Electronics,Family Oriented,0.024592556569122962,0.1076,Ignored,23,1.19,0.024592556569122962,0.1076,0.22
993,2/12/2025 14:52,Tablet,India,55+,Male,A6540,Text,Travel,Travel Lovers,0.062155525,0.0571,Liked,50,0.17,0.062155525,0.0571,2.09
994,1/25/2025 8:16,Mobile,India,55+,Male,A1818,Image,Health,Family Oriented,0.020507675116359547,0.0107,Commented,41,0.53,0.020507675116359547,0.0107,0.04
995,11/24/2025 23:25,Mobile,UK,18-24,Female,A6452,Video,Travel,Travel Lovers,0.067461304,0.0637,Liked,23,0.91,0.067461304,0.0637,0.47
996,3/19/2025 9:19,Desktop,India,45-54,Male,A9834,Text,Fashion,Tech Enthusiasts,0.1268978915680851,0.0529,Ignored,20,0.39,0.1268978915680851,0.0529,1.72
997,2/17/2025 18:19,Tablet,USA,45-54,Female,A6864,Image,Automotive,Travel Lovers,0.12007578650354173,0.1073,Ignored,37,0.66,0.12007578650354173,0.1073,1.95
998,5/18/2025 21:14,Mobile,Germany,25-34,Female,A4157,Video,Travel,Fitness Lovers,0.011149943,0.0294,Commented,53,1.43,0.011149943,0.0294,0.02
999,4/25/2025 23:49,Tablet,India,55+,Female,A1580,Text,Health,Fitness Lovers,0.14808517007704572,0.0666,Ignored,32,1.44,0.14808517007704572,0.0666,0.68
